1176	5	1	13	8
1176	1	4	4	6
1176	3	0	9	7
1176	5	5	13	7
1176	4	3	11	15
1176	5	5	13	5
1176	0	4	1	19
1176	1	3	4	18
1176	4	-3	11	3
1176	5	-1	13	9
1176	2	-3	6	5
1176	2	-2	6	8
1176	1	-2	4	9
1176	2	2	6	19
1176	1	-5	4	3
1176	1	-5	3	3
1176	3	2	9	22
1176	1	-3	4	10
1176	4	-5	10	5
1176	1	-1	4	16
1176	0	-3	1	12
1176	4	-4	11	16
1176	3	-1	9	23
1176	2	-5	6	9
1176	4	-3	10	15
1176	4	-1	11	21
1176	2	-5	6	11
1177	3	2	8	5
1177	3	1	9	2
1177	4	4	11	13
1177	1	5	3	10
1177	4	-1	11	2
1177	5	1	13	8
1177	1	4	4	6
1177	3	0	9	7
1177	5	5	13	7
1177	4	3	11	15
1177	5	5	13	5
1177	0	4	1	19
1177	1	3	4	18
1177	4	-3	11	3
1177	5	-1	13	9
1177	2	-3	6	5
1177	2	-2	6	8
1177	1	-2	4	9
1177	2	2	6	19
1177	1	-5	4	3
1177	1	-5	3	3
1177	3	2	9	22
1177	1	-3	4	10
1177	4	-5	10	5
1177	1	-1	4	16
1177	0	-3	1	12
1177	4	-4	11	16
1177	3	-1	9	23
1177	2	-5	6	9
1177	4	-3	10	15
1177	4	-1	11	21
1177	2	-5	6	11
1178	3	2	8	5
1178	3	1	9	2
1178	4	4	11	13
1178	1	5	3	10
1178	4	-1	11	2
1178	5	1	13	8
1178	1	4	4	6
1178	3	0	9	7
1178	5	5	13	7
1178	4	3	11	16
1178	5	5	13	5
1178	0	4	1	19
1178	1	3	4	18
1178	4	-3	11	3
1178	5	-1	13	9
1178	2	-3	6	5
1178	2	-2	6	8
1178	1	-2	4	9
1178	2	2	6	19
1178	1	-5	4	3
1178	1	-5	3	3
1178	3	2	9	22
1178	1	-3	4	10
1178	4	-5	10	5
1178	1	-1	4	16
1178	0	-3	1	12
1178	4	-4	11	16
1178	3	-1	9	23
1178	2	-5	6	9
1178	4	-3	10	15
1178	4	-1	11	21
1178	2	-5	6	11
1179	3	2	8	5
1179	3	1	9	2
1179	4	4	11	13
1179	1	5	3	10
1179	4	-1	11	2
1179	5	1	13	8
1179	1	4	4	6
1179	3	0	9	7
1179	5	5	13	7
1179	4	3	11	16
1179	5	5	13	5
1179	0	4	1	19
1179	1	3	4	18
1179	4	-3	11	3
1179	5	-1	13	9
1179	2	-3	6	5
1179	2	-2	6	8
1179	1	-2	4	9
1179	2	2	6	19
1179	1	-5	4	3
1179	1	-5	3	3
1179	3	2	9	22
1179	1	-3	4	10
1179	4	-5	10	5
1179	1	-1	4	16
1179	0	-3	1	12
1179	4	-4	11	16
1179	3	-1	9	23
1179	2	-5	6	9
1179	4	-3	10	15
1179	4	-1	11	21
1179	2	-5	6	11
1180	3	2	8	5
1180	3	1	9	2
1180	4	4	11	13
1180	1	5	3	10
1180	4	-1	11	2
1180	5	1	13	8
1180	1	4	4	6
1180	3	0	9	7
1180	5	5	13	7
1180	4	3	11	16
1180	5	5	13	5
1180	0	4	1	19
1180	1	3	4	18
1180	4	-3	11	3
1180	5	-1	13	9
1180	2	-3	6	5
1180	2	-2	6	8
1180	1	-2	4	9
1180	2	2	6	19
1180	1	-5	4	3
1180	1	-5	3	3
1180	3	2	9	22
1180	1	-3	4	10
1180	4	-5	10	5
1180	1	-1	4	16
1180	0	-3	1	12
1180	4	-4	11	16
1180	3	-1	9	23
1180	2	-5	6	9
1180	4	-3	10	15
1180	4	-1	11	21
1180	2	-5	6	11
1181	3	2	8	5
1181	3	1	9	2
1181	4	4	11	13
1181	1	5	3	10
1181	4	-1	11	2
1181	5	1	13	8
1181	1	4	4	6
1181	3	0	9	7
1181	5	5	13	7
1181	4	3	11	16
1181	5	5	13	5
1181	0	4	1	19
1181	1	3	4	18
1181	4	-3	11	3
1181	5	-1	13	9
1181	2	-3	6	5
1181	2	-2	6	8
1181	1	-2	4	9
1181	2	2	6	19
1181	1	-5	4	3
1181	1	-5	3	3
1181	3	2	9	22
1181	1	-3	4	10
1181	4	-5	10	5
1181	1	-1	4	16
1181	0	-3	1	12
1181	4	-4	11	16
1181	3	-1	9	23
1181	2	-5	6	9
1181	4	-3	10	15
1181	4	-1	11	21
1181	2	-5	6	11
1182	3	2	8	5
1182	3	1	9	2
1182	4	4	11	13
1182	1	5	3	10
1182	4	-1	11	2
1182	5	1	13	8
1182	1	4	4	6
1182	3	0	9	7
1182	5	5	13	7
1182	4	3	11	16
1182	5	5	13	5
1182	0	4	1	19
1182	1	3	4	18
1182	4	-3	11	3
1182	5	-1	13	9
1182	2	-3	6	5
1182	2	-2	6	8
1182	1	-2	4	9
1182	2	2	6	19
1182	1	-5	4	3
1182	1	-5	3	3
1182	3	2	9	22
1182	1	-3	4	10
1182	4	-5	10	5
1182	1	-1	4	16
1182	0	-3	1	12
1182	4	-4	11	16
1182	3	-1	9	23
1182	2	-5	6	9
1182	4	-3	10	15
1182	4	-1	11	21
1182	2	-5	6	11
1183	3	2	8	5
1183	3	1	9	2
1183	4	4	11	13
1183	1	5	3	10
1183	4	-1	11	2
1183	5	1	13	8
1183	1	4	4	6
1183	3	0	9	7
1183	5	5	13	7
1183	4	3	11	16
1183	5	5	13	5
1183	0	4	1	19
1183	1	3	4	18
1183	4	-3	11	3
1183	5	-1	13	9
1183	2	-3	6	5
1183	2	-2	6	8
1183	1	-2	4	9
1183	2	2	6	19
1183	1	-5	4	3
1183	1	-5	3	3
1183	3	2	9	22
1183	1	-3	4	10
1183	4	-5	10	5
1183	1	-1	4	16
1183	0	-3	1	12
1183	4	-4	11	16
1183	3	-1	9	23
1183	2	-5	6	9
1183	4	-3	10	15
1183	4	-1	11	21
1183	2	-5	6	11
1184	3	2	8	5
1184	3	1	9	2
1184	4	4	11	13
1184	1	5	3	10
1184	4	-1	11	2
1184	5	1	13	8
1184	1	4	4	6
1184	3	0	9	7
1184	5	5	13	7
1184	4	3	11	16
1184	5	5	13	5
1184	0	4	1	20
1184	1	3	4	18
1184	4	-3	11	3
1184	5	-1	13	9
1184	2	-3	6	5
1184	2	-2	6	8
1184	1	-2	4	9
1184	2	2	6	19
1184	1	-5	4	3
1184	1	-5	3	3
1184	3	2	9	22
1184	1	-3	4	10
1184	4	-5	10	5
1184	1	-1	4	16
1184	0	-3	1	12
1184	4	-4	11	16
1184	3	-1	9	23
1184	2	-5	6	9
1184	4	-3	10	15
1184	4	-1	11	21
1184	2	-5	6	11
1185	3	2	8	5
1185	3	1	9	2
1185	4	4	11	13
1185	1	5	3	10
1185	4	-1	11	2
1185	5	1	13	8
1185	1	4	4	6
1185	3	0	9	7
1185	5	5	13	7
1185	4	3	11	16
1185	5	5	13	5
1185	0	4	1	20
1185	1	3	4	18
1185	4	-3	11	3
1185	5	-1	13	9
1185	2	-3	6	5
1185	2	-2	6	8
1185	1	-2	4	9
1185	2	2	6	19
1185	1	-5	4	3
1185	1	-5	3	3
1185	3	2	9	22
1185	1	-3	4	10
1185	4	-5	11	5
1185	1	-1	4	16
1185	0	-3	1	12
1185	4	-4	11	16
1185	3	-1	9	23
1185	2	-5	6	9
1185	4	-3	11	15
1185	4	-1	11	21
1185	2	-5	6	11
1186	3	2	8	5
1186	3	1	9	2
1186	4	4	11	13
1186	1	5	3	10
1186	4	-1	11	2
1186	5	1	13	8
1186	1	4	4	6
1186	3	0	9	7
1186	5	5	13	7
1186	4	3	11	16
1186	5	5	13	5
1186	0	4	1	20
1186	1	3	4	18
1186	4	-3	11	3
1186	5	-1	13	9
1186	2	-3	6	5
1186	2	-2	6	8
1186	1	-2	4	9
1186	2	2	6	19
1186	1	-5	4	3
1186	1	-5	3	3
1186	3	2	9	22
1186	1	-3	4	10
1186	4	-5	11	5
1186	1	-1	4	16
1186	0	-3	1	12
1186	4	-4	11	16
1186	3	-1	9	23
1186	2	-5	6	9
1186	4	-3	11	15
1186	4	-1	11	21
1186	2	-5	6	11
1187	3	2	8	5
1187	3	1	9	2
1187	4	4	11	13
1187	1	5	3	10
1187	4	-1	11	2
1187	5	1	13	8
1187	1	4	4	6
1187	3	0	9	7
1187	5	5	13	7
1187	4	3	11	16
1187	5	5	13	5
1187	0	4	1	20
1187	1	3	4	18
1187	4	-3	11	3
1187	5	-1	13	9
1187	2	-3	6	5
1187	2	-2	6	8
1187	1	-2	4	9
1187	2	2	6	19
1187	1	-5	4	3
1187	1	-5	3	3
1187	3	2	9	22
1187	1	-3	4	10
1187	4	-5	11	5
1187	1	-1	4	16
1187	0	-3	1	12
1187	4	-4	11	16
1187	3	-1	9	23
1187	2	-5	6	9
1187	4	-3	11	15
1187	4	-1	11	21
1187	2	-5	6	11
1188	3	2	8	5
1188	3	1	9	2
1188	4	4	11	13
1188	1	5	3	10
1188	4	-1	11	2
1188	5	1	13	8
1188	1	4	4	6
1188	3	0	9	7
1188	5	5	13	7
1188	4	3	11	16
1188	5	5	13	5
1188	0	4	1	20
1188	1	3	4	18
1188	4	-3	11	3
1188	5	-1	13	9
1188	2	-3	6	5
1188	2	-2	6	8
1188	1	-2	4	9
1188	2	2	6	20
1188	1	-5	4	2
1188	1	-5	3	3
1188	3	2	9	22
1188	1	-3	4	10
1188	4	-5	11	5
1188	1	-1	4	16
1188	0	-3	1	12
1188	4	-4	11	16
1188	3	-1	9	23
1188	2	-5	6	9
1188	4	-3	11	15
1188	4	-1	11	21
1188	2	-5	6	11
1189	3	2	8	5
1189	3	1	9	2
1189	4	4	11	13
1189	1	5	3	10
1189	4	-1	11	2
1189	5	1	13	8
1189	1	4	4	6
1189	3	0	9	7
1189	5	5	13	7
1189	4	3	11	16
1189	5	5	13	5
1189	0	4	1	20
1189	1	3	4	18
1189	4	-3	11	3
1189	5	-1	13	9
1189	2	-3	6	5
1189	2	-2	6	8
1189	1	-2	4	9
1189	2	2	6	20
1189	1	-5	4	2
1189	1	-5	3	3
1189	3	2	9	22
1189	1	-3	4	10
1189	4	-5	11	5
1189	1	-1	4	16
1189	0	-3	1	12
1189	4	-4	11	16
1189	3	-1	9	23
1189	2	-5	6	9
1189	4	-3	11	15
1189	4	-1	11	21
1189	2	-5	6	11
1190	3	2	8	5
1190	3	1	9	2
1190	4	4	11	13
1190	1	5	3	10
1190	4	-1	11	2
1190	5	1	13	8
1190	1	4	4	6
1190	3	0	9	7
1190	5	5	13	7
1190	4	3	11	16
1190	5	5	13	5
1190	0	4	1	20
1190	1	3	4	18
1190	4	-3	11	3
1190	5	-1	13	9
1190	2	-3	6	5
1190	2	-2	6	8
1190	1	-2	4	9
1190	2	2	6	20
1190	1	-5	4	2
1190	1	-5	3	3
1190	3	2	9	22
1190	1	-3	4	10
1190	4	-5	11	5
1190	1	-1	4	16
1190	0	-3	1	12
1190	4	-4	11	16
1190	3	-1	9	23
1190	2	-5	6	9
1190	4	-3	11	15
1190	4	-1	11	21
1190	2	-5	6	11
1191	3	2	8	5
1191	3	1	9	2
1191	4	4	11	13
1191	1	5	3	10
1191	4	-1	11	2
1191	5	1	13	8
1191	1	4	4	6
1191	3	0	9	7
1191	5	5	13	7
1191	4	3	11	16
1191	5	5	13	5
1191	0	4	1	20
1191	1	3	4	18
1191	4	-3	11	3
1191	5	-1	13	9
1191	2	-3	6	5
1191	2	-2	6	8
1191	1	-2	4	9
1191	2	2	6	20
1191	1	-5	4	2
1191	1	-5	3	3
1191	3	2	9	22
1191	1	-3	4	10
1191	4	-5	11	5
1191	1	-1	4	16
1191	0	-3	1	12
1191	4	-4	11	16
1191	3	-1	9	23
1191	2	-5	6	9
1191	4	-3	11	15
1191	4	-1	11	21
1191	2	-5	6	11
1192	3	2	8	5
1192	3	1	9	2
1192	4	4	11	13
1192	1	5	3	10
1192	4	-1	11	2
1192	5	1	13	8
1192	1	4	4	6
1192	3	0	9	7
1192	5	5	13	7
1192	4	3	11	16
1192	5	5	13	5
1192	0	4	1	20
1192	1	3	4	18
1192	4	-3	11	3
1192	5	-1	13	9
1192	2	-3	6	5
1192	2	-2	6	8
1192	1	-2	4	9
1192	2	2	6	20
1192	1	-5	4	2
1192	1	-5	3	3
1192	3	2	9	22
1192	1	-3	4	10
1192	4	-5	11	5
1192	1	-1	4	16
1192	0	-3	1	12
1192	4	-4	11	16
1192	3	-1	9	23
1192	2	-5	6	9
1192	4	-3	11	15
1192	4	-1	11	21
1192	2	-5	6	11
1193	3	2	8	5
1193	3	1	9	2
1193	4	4	11	13
1193	1	5	3	10
1193	4	-1	11	2
1193	5	1	13	8
1193	1	4	4	6
1193	3	0	9	7
1193	5	5	13	7
1193	4	3	11	16
1193	5	5	13	5
1193	0	4	1	20
1193	1	3	4	18
1193	4	-3	11	3
1193	5	-1	13	9
1193	2	-3	6	5
1193	2	-2	6	8
1193	1	-2	4	9
1193	2	2	6	20
1193	1	-5	4	2
1193	1	-5	3	3
1193	3	2	9	22
1193	1	-3	4	10
1193	4	-5	11	5
1193	1	-1	4	16
1193	0	-3	1	12
1193	4	-4	11	16
1193	3	-1	9	23
1193	2	-5	6	9
1193	4	-3	11	15
1193	4	-1	11	21
1193	2	-5	6	11
1194	3	2	8	5
1194	3	1	9	2
1194	4	4	11	13
1194	1	5	3	10
1194	4	-1	11	2
1194	5	1	13	8
1194	1	4	4	6
1194	3	0	9	7
1194	5	5	13	7
1194	4	3	11	16
1194	5	5	13	5
1194	0	4	1	20
1194	1	3	4	18
1194	4	-3	11	3
1194	5	-1	13	9
1194	2	-3	6	5
1194	2	-2	6	8
1194	1	-2	4	9
1194	2	2	6	20
1194	1	-5	4	2
1194	1	-5	3	3
1194	3	2	9	22
1194	1	-3	4	10
1194	4	-5	11	5
1194	1	-1	4	16
1194	0	-3	1	12
1194	4	-4	11	16
1194	3	-1	9	23
1194	2	-5	6	9
1194	4	-3	11	15
1194	4	-1	11	21
1194	2	-5	6	11
1195	3	2	8	5
1195	3	1	9	2
1195	4	4	11	13
1195	1	5	3	10
1195	4	-1	11	2
1195	5	1	13	8
1195	1	4	4	6
1195	3	0	9	7
1195	5	5	13	7
1195	4	3	11	16
1195	5	5	13	5
1195	0	4	1	20
1195	1	3	4	18
1195	4	-3	11	3
1195	5	-1	13	9
1195	2	-3	6	5
1195	2	-2	6	8
1195	1	-2	4	9
1195	2	2	6	20
1195	1	-5	4	2
1195	1	-5	3	3
1195	3	2	9	22
1195	1	-3	4	10
1195	4	-5	11	5
1195	1	-1	4	16
1195	0	-3	1	12
1195	4	-4	11	16
1195	3	-1	9	23
1195	2	-5	6	9
1195	4	-3	11	15
1195	4	-1	11	21
1195	2	-5	6	11
1196	3	2	8	5
1196	3	1	9	2
1196	4	4	11	13
1196	1	5	3	11
1196	4	-1	11	2
1196	5	1	13	8
1196	1	4	4	6
1196	3	0	9	7
1196	5	5	13	7
1196	4	3	11	16
1196	5	5	13	5
1196	0	4	1	20
1196	1	3	4	18
1196	4	-3	11	3
1196	5	-1	13	9
1196	2	-3	6	5
1196	2	-2	6	8
1196	1	-2	4	9
1196	2	2	6	20
1196	1	-5	4	2
1196	1	-5	3	3
1196	3	2	9	22
1196	1	-3	4	10
1196	4	-5	11	5
1196	1	-1	4	16
1196	0	-3	1	12
1196	4	-4	11	16
1196	3	-1	9	23
1196	2	-5	6	9
1196	4	-3	11	15
1196	4	-1	11	21
1196	2	-5	6	11
1197	3	2	8	5
1197	3	1	9	2
1197	4	4	11	13
1197	1	5	3	11
1197	4	-1	11	2
1197	5	1	13	8
1197	1	4	4	6
1197	3	0	9	7
1197	5	5	13	7
1197	4	3	11	16
1197	5	5	13	5
1197	0	4	1	20
1197	1	3	4	18
1197	4	-3	11	3
1197	5	-1	13	9
1197	2	-3	6	5
1197	2	-2	6	8
1197	1	-2	4	9
1197	2	2	6	20
1197	1	-5	4	2
1197	1	-5	3	3
1197	3	2	9	22
1197	1	-3	4	10
1197	4	-5	11	5
1197	1	-1	4	16
1197	0	-3	1	12
1197	4	-4	11	16
1197	3	-1	9	23
1197	2	-5	6	9
1197	4	-3	11	15
1197	4	-1	11	21
1197	2	-5	6	11
1198	3	2	8	5
1198	3	1	9	2
1198	4	4	11	13
1198	1	5	3	11
1198	4	-1	11	2
1198	5	1	13	8
1198	1	4	4	6
1198	3	0	9	7
1198	5	5	13	7
1198	4	3	11	16
1198	5	5	13	5
1198	0	4	1	20
1198	1	3	4	18
1198	4	-3	11	3
1198	5	-1	13	9
1198	2	-3	6	5
1198	2	-2	6	8
1198	1	-2	4	9
1198	2	2	6	20
1198	1	-5	4	2
1198	1	-5	3	3
1198	3	2	9	22
1198	1	-3	4	10
1198	4	-5	11	5
1198	1	-1	4	16
1198	0	-3	1	12
1198	4	-4	11	16
1198	3	-1	9	23
1198	2	-5	6	9
1198	4	-3	11	15
1198	4	-1	11	21
1198	2	-5	6	11
1199	3	2	8	5
1199	3	1	9	2
1199	4	4	11	13
1199	1	5	3	11
1199	4	-1	11	2
1199	5	1	13	8
1199	1	4	4	6
1199	3	0	9	7
1199	5	5	13	7
1199	4	3	11	16
1199	5	5	13	5
1199	0	4	1	20
1199	1	3	4	18
1199	4	-3	11	3
1199	5	-1	13	9
1199	2	-3	6	5
1199	2	-2	6	8
1199	1	-2	4	9
1199	2	2	6	20
1199	1	-5	4	2
1199	1	-5	3	3
1199	3	2	9	22
1199	1	-3	4	10
1199	4	-5	11	5
1199	1	-1	4	16
1199	0	-3	1	12
1199	4	-4	11	16
1199	3	-1	9	23
1199	2	-5	6	9
1199	4	-3	11	15
1199	4	-1	11	21
1199	2	-5	6	11
1200	3	2	8	5
1200	3	1	9	2
1200	4	4	11	13
1200	1	5	3	11
1200	4	-1	11	2
1200	5	1	13	8
1200	1	4	4	6
1200	3	0	9	7
1200	5	5	13	7
1200	4	3	11	16
1200	5	5	13	6
1200	0	4	1	20
1200	1	3	4	18
1200	4	-3	11	3
1200	5	-1	13	9
1200	2	-3	6	5
1200	2	-2	6	8
1200	1	-2	4	9
1200	2	2	6	20
1200	1	-5	4	2
1200	1	-5	3	3
1200	3	2	9	22
1200	1	-3	4	10
1200	4	-5	11	5
1200	1	-1	4	16
1200	0	-3	1	12
1200	4	-4	11	16
1200	3	-1	9	23
1200	2	-5	6	9
1200	4	-3	11	15
1200	4	-1	11	21
1200	2	-5	6	11
1201	3	2	8	5
1201	3	1	9	2
1201	4	4	11	13
1201	1	5	3	11
1201	4	-1	11	2
1201	5	1	13	8
1201	1	4	4	6
1201	3	0	9	7
1201	5	5	13	7
1201	4	3	11	16
1201	5	5	13	6
1201	0	4	1	20
1201	1	3	4	18
1201	4	-3	11	3
1201	5	-1	13	9
1201	2	-3	6	5
1201	2	-2	6	8
1201	1	-2	4	9
1201	2	2	6	20
1201	1	-5	4	2
1201	1	-5	3	3
1201	3	2	9	22
1201	1	-3	4	10
1201	4	-5	11	5
1201	1	-1	4	16
1201	0	-3	1	12
1201	4	-4	11	16
1201	3	-1	9	23
1201	2	-5	6	9
1201	4	-3	11	15
1201	4	-1	11	21
1201	2	-5	6	11
1202	3	2	8	5
1202	3	1	9	2
1202	4	4	11	13
1202	1	5	3	11
1202	4	-1	11	2
1202	5	1	13	8
1202	1	4	4	6
1202	3	0	9	7
1202	5	5	13	7
1202	4	3	11	16
1202	5	5	13	6
1202	0	4	1	20
1202	1	3	4	18
1202	4	-3	11	3
1202	5	-1	13	9
1202	2	-3	6	5
1202	2	-2	6	8
1202	1	-2	4	9
1202	2	2	6	20
1202	1	-5	4	2
1202	1	-5	3	3
1202	3	2	9	22
1202	1	-3	4	10
1202	4	-5	11	5
1202	1	-1	4	16
1202	0	-3	1	12
1202	4	-4	11	16
1202	3	-1	9	23
1202	2	-5	6	9
1202	4	-3	11	15
1202	4	-1	11	21
1202	2	-5	6	11
1203	3	2	8	5
1203	3	1	9	2
1203	4	4	11	13
1203	1	5	3	11
1203	4	-1	11	2
1203	5	1	13	8
1203	1	4	4	6
1203	3	0	9	7
1203	5	5	13	7
1203	4	3	11	16
1203	5	5	13	6
1203	0	4	1	20
1203	1	3	4	18
1203	4	-3	11	3
1203	5	-1	13	9
1203	2	-3	6	5
1203	2	-2	6	8
1203	1	-2	4	9
1203	2	2	6	20
1203	1	-5	4	2
1203	1	-5	3	3
1203	3	2	9	22
1203	1	-3	4	10
1203	4	-5	11	5
1203	1	-1	4	16
1203	0	-3	1	12
1203	4	-4	11	16
1203	3	-1	9	23
1203	2	-5	6	9
1203	4	-3	11	15
1203	4	-1	11	20
1203	2	-5	6	11
1204	3	2	8	5
1204	3	1	9	2
1204	4	4	11	13
1204	1	5	3	11
1204	4	-1	11	2
1204	5	1	13	8
1204	1	4	4	6
1204	3	0	9	7
1204	5	5	13	7
1204	4	3	11	16
1204	5	5	13	6
1204	0	4	1	20
1204	1	3	4	18
1204	4	-3	11	3
1204	5	-1	13	9
1204	2	-3	6	5
1204	2	-2	6	8
1204	1	-2	4	9
1204	2	2	6	20
1204	1	-5	4	2
1204	1	-5	3	3
1204	3	2	9	22
1204	1	-3	4	10
1204	4	-5	11	5
1204	1	-1	4	16
1204	0	-3	1	12
1204	4	-4	11	16
1204	3	-1	9	23
1204	2	-5	6	9
1204	4	-3	11	15
1204	4	-1	11	20
1204	2	-5	6	11
1205	3	2	8	5
1205	3	1	9	2
1205	4	4	11	13
1205	1	5	3	11
1205	4	-1	11	2
1205	5	1	13	8
1205	1	4	4	6
1205	3	0	9	7
1205	5	5	13	7
1205	4	3	11	16
1205	5	5	13	6
1205	0	4	1	20
1205	1	3	4	18
1205	4	-3	11	3
1205	5	-1	13	9
1205	2	-3	6	5
1205	2	-2	6	8
1205	1	-2	4	9
1205	2	2	6	20
1205	1	-5	4	2
1205	1	-5	3	3
1205	3	2	9	22
1205	1	-3	4	10
1205	4	-5	11	5
1205	1	-1	4	16
1205	0	-3	1	12
1205	4	-4	11	16
1205	3	-1	9	23
1205	2	-5	6	9
1205	4	-3	11	15
1205	4	-1	11	20
1205	2	-5	6	11
1206	3	2	8	5
1206	3	1	9	2
1206	4	4	11	13
1206	1	5	3	11
1206	4	-1	11	2
1206	5	1	13	8
1206	1	4	4	6
1206	3	0	9	7
1206	5	5	13	7
1206	4	3	11	16
1206	5	5	13	6
1206	0	4	1	20
1206	1	3	4	18
1206	4	-3	11	3
1206	5	-1	13	9
1206	2	-3	6	5
1206	2	-2	6	8
1206	1	-2	4	9
1206	2	2	6	20
1206	1	-5	4	2
1206	1	-5	3	3
1206	3	2	9	22
1206	1	-3	4	10
1206	4	-5	11	5
1206	1	-1	4	16
1206	0	-3	1	12
1206	4	-4	11	16
1206	3	-1	9	23
1206	2	-5	6	9
1206	4	-3	11	15
1206	4	-1	11	20
1206	2	-5	6	11
1207	3	2	8	5
1207	3	1	9	2
1207	4	4	11	13
1207	1	5	3	11
1207	4	-1	11	2
1207	5	1	13	8
1207	1	4	4	6
1207	3	0	9	7
1207	5	5	13	7
1207	4	3	11	16
1207	5	5	13	6
1207	0	4	1	20
1207	1	3	4	18
1207	4	-3	11	3
1207	5	-1	13	9
1207	2	-3	6	5
1207	2	-2	6	8
1207	1	-2	4	9
1207	2	2	6	20
1207	1	-5	4	2
1207	1	-5	3	3
1207	3	2	9	22
1207	1	-3	4	10
1207	4	-5	11	5
1207	1	-1	4	16
1207	0	-3	1	12
1207	4	-4	11	16
1207	3	-1	9	23
1207	2	-5	6	9
1207	4	-3	11	15
1207	4	-1	11	20
1207	2	-5	6	11
1208	3	2	8	5
1208	3	1	9	2
1208	4	4	11	13
1208	1	5	3	11
1208	4	-1	11	2
1208	5	1	13	8
1208	1	4	4	6
1208	3	0	9	7
1208	5	5	13	7
1208	4	3	11	16
1208	5	5	13	6
1208	0	4	1	20
1208	1	3	4	18
1208	4	-3	11	3
1208	5	-1	13	9
1208	2	-3	6	5
1208	2	-2	6	8
1208	1	-2	4	9
1208	2	2	6	20
1208	1	-5	4	2
1208	1	-5	3	3
1208	3	2	9	22
1208	1	-3	4	10
1208	4	-5	11	5
1208	1	-1	4	16
1208	0	-3	1	12
1208	4	-4	11	16
1208	3	-1	9	23
1208	2	-5	6	9
1208	4	-3	11	15
1208	4	-1	11	20
1208	2	-5	6	11
1209	3	2	8	5
1209	3	1	9	2
1209	4	4	11	13
1209	1	5	3	11
1209	4	-1	11	2
1209	5	1	13	8
1209	1	4	4	6
1209	3	0	9	7
1209	5	5	13	7
1209	4	3	11	16
1209	5	5	13	6
1209	0	4	1	20
1209	1	3	4	18
1209	4	-3	11	3
1209	5	-1	13	9
1209	2	-3	6	5
1209	2	-2	6	8
1209	1	-2	4	9
1209	2	2	6	20
1209	1	-5	4	2
1209	1	-5	3	3
1209	3	2	9	22
1209	1	-3	4	10
1209	4	-5	11	5
1209	1	-1	4	16
1209	0	-3	1	12
1209	4	-4	11	16
1209	3	-1	9	23
1209	2	-5	6	9
1209	4	-3	11	15
1209	4	-1	11	20
1209	2	-5	6	11
1210	3	2	8	5
1210	3	1	9	2
1210	4	4	11	13
1210	1	5	3	11
1210	4	-1	11	2
1210	5	1	13	8
1210	1	4	4	6
1210	3	0	9	7
1210	5	5	13	7
1210	4	3	11	16
1210	5	5	13	6
1210	0	4	1	20
1210	1	3	4	18
1210	4	-3	11	3
1210	5	-1	13	9
1210	2	-3	6	5
1210	2	-2	6	8
1210	1	-2	4	9
1210	2	2	6	20
1210	1	-5	4	2
1210	1	-5	3	3
1210	3	2	9	22
1210	1	-3	4	10
1210	4	-5	11	5
1210	1	-1	4	16
1210	0	-3	1	12
1210	4	-4	11	16
1210	3	-1	9	23
1210	2	-5	6	9
1210	4	-3	11	15
1210	4	-1	11	20
1210	2	-5	6	11
1211	3	2	8	5
1211	3	1	9	2
1211	4	4	11	13
1211	1	5	3	11
1211	4	-1	11	2
1211	5	1	13	8
1211	1	4	4	6
1211	3	0	9	7
1211	5	5	13	7
1211	4	3	11	16
1211	5	5	13	6
1211	0	4	1	20
1211	1	3	4	18
1211	4	-3	11	3
1211	5	-1	13	9
1211	2	-3	6	5
1211	2	-2	6	8
1211	1	-2	4	9
1211	2	2	6	20
1211	1	-5	4	2
1211	1	-5	3	3
1211	3	2	9	22
1211	1	-3	4	10
1211	4	-5	11	5
1211	1	-1	4	16
1211	0	-3	1	12
1211	4	-4	11	16
1211	3	-1	9	23
1211	2	-5	6	9
1211	4	-3	11	15
1211	4	-1	11	20
1211	2	-5	6	11
1212	3	2	8	5
1212	3	1	9	2
1212	4	4	11	13
1212	1	5	3	11
1212	4	-1	11	2
1212	5	1	13	8
1212	1	4	4	6
1212	3	0	9	7
1212	5	5	13	7
1212	4	3	11	16
1212	5	5	13	6
1212	0	4	1	20
1212	1	3	4	18
1212	4	-3	11	3
1212	5	-1	13	9
1212	2	-3	6	5
1212	2	-2	6	8
1212	1	-2	4	9
1212	2	2	6	20
1212	1	-5	4	2
1212	1	-5	3	3
1212	3	2	9	22
1212	1	-3	4	10
1212	4	-5	11	5
1212	1	-1	4	16
1212	0	-3	1	12
1212	4	-4	11	16
1212	3	-1	9	23
1212	2	-5	6	9
1212	4	-3	11	15
1212	4	-1	11	20
1212	2	-5	6	11
1213	3	2	8	5
1213	3	1	9	2
1213	4	4	11	13
1213	1	5	3	11
1213	4	-1	11	2
1213	5	1	13	8
1213	1	4	4	6
1213	3	0	9	7
1213	5	5	13	7
1213	4	3	11	16
1213	5	5	13	6
1213	0	4	1	20
1213	1	3	4	18
1213	4	-3	11	3
1213	5	-1	13	9
1213	2	-3	6	5
1213	2	-2	6	8
1213	1	-2	4	9
1213	2	2	6	20
1213	1	-5	4	2
1213	1	-5	3	3
1213	3	2	9	22
1213	1	-3	4	10
1213	4	-5	11	5
1213	1	-1	4	16
1213	0	-3	1	12
1213	4	-4	11	16
1213	3	-1	9	23
1213	2	-5	6	9
1213	4	-3	11	15
1213	4	-1	11	20
